,Empresa,Setor (brapi),Tipo,Market Cap,Logo,Preço Atual,P/L,P/VP,"DY (Taxa 12m, %)",DY 5 Anos Média (%),Último Dividendo,Data Últ. Div.,Data Ex-Div.,Payout Ratio (%),Crescimento Preço (%),ROE (%),Dívida Total,EBITDA,Perfil da Ação,Sentimento Gauge,Strong Buy,Buy,Hold,Sell,Strong Sell,Dívida/EBITDA
JHSF3.SA,JHSF Participações S.A.,Finance,stock,3454000640.0,https://icons.brapi.dev/icons/JHSF3.svg,5.16,3.286624,0.600349,0.0,6.65,0.031161,2025-12-01 00:00:00,2025-09-01 00:00:00,23.599999999999998,-17.615021494026095,18.346001,5320522240.0,689526976.0,Small Cap,71.42857142857143,1,4,2,0,0,7.716191570726886
PLPL3.SA,Plano & Plano Desenvolvimento Imobiliário S.A.,Finance,stock,2725081344.0,https://icons.brapi.dev/icons/PLPL3.svg,13.43,7.4611115,3.338305,7.738462,0.0,1.006013,2025-01-29 00:00:00,2025-01-29 00:00:00,55.979997000000004,92.92665010078991,55.564,312316000.0,505320000.0,Small Cap,83.33333333333333,3,6,0,0,0,0.6180558853795615
EZTC3.SA,EZTEC Empreendimentos e Participações S.A.,Finance,stock,3082120448.0,https://icons.brapi.dev/icons/EZTC3.svg,14.13,6.9950495,0.6292025,8.22287,3.13,0.102457,2025-05-23 00:00:00,2025-05-23 00:00:00,55.85,-59.50267019704552,9.634,1597981056.0,313534016.0,Small Cap,50.0,2,1,6,1,2,5.096675239218701
TEND3.SA,Construtora Tenda S.A.,Finance,stock,2707748096.0,https://icons.brapi.dev/icons/TEND3.svg,22.09,15.1301365,2.5090868,0.8028168999999999,0.0,0.170623,2024-12-09 00:00:00,2024-12-09 00:00:00,11.72,-28.70933580605972,17.27,894713024.0,400479008.0,Small Cap,70.45454545454545,2,7,1,0,1,2.234107171979411
BEES4.SA,Banestes S.A - Banco do Estado do Espírito Santo,Finance,stock,2921427712.0,https://icons.brapi.dev/icons/BEES4.svg,8.48,5.653333,1.172242,5.6228172,6.06,0.023741,2025-12-02 00:00:00,2025-08-04 00:00:00,44.46,106.7791923752428,21.199,11243392000.0,0.0,Small Cap,50.0,0,0,0,0,0,0.0
BEES3.SA,Banestes S.A - Banco do Estado do Espírito Santo,Finance,stock,2921427200.0,https://icons.brapi.dev/icons/BEES3.svg,8.38,5.5866666,1.1584185,5.743163,6.74,0.023741,2025-12-02 00:00:00,2025-08-04 00:00:00,44.46,111.13266392270785,21.199,11243392000.0,0.0,Small Cap,50.0,0,0,0,0,0,0.0
MILS3.SA,"Mills Locação, Serviços e Logística S.A.",Finance,stock,2712836096.0,https://icons.brapi.dev/icons/MILS3.svg,11.36,9.38843,1.7230395,4.0799997999999995,0.0,0.060602,2025-04-14 00:00:00,2025-04-14 00:00:00,44.919997,78.22789435172119,19.002001,1899288960.0,718278016.0,Small Cap,71.42857142857143,2,2,3,0,0,2.6442253802739244
LAVV3.SA,Lavvi Empreendimentos Imobiliários S.A.,Finance,stock,2421427200.0,https://icons.brapi.dev/icons/LAVV3.svg,12.39,6.7336955,1.6215156,8.2151584,0.0,0.105611,2025-05-16 00:00:00,2025-05-16 00:00:00,36.990002,109.19965276855245,25.801000000000002,270460000.0,347300000.0,Small Cap,83.33333333333333,2,4,0,0,0,0.778750359919378
MOVI3.SA,Movida Participações S.A.,Finance,stock,2099257856.0,https://icons.brapi.dev/icons/MOVI3.svg,6.12,10.928571,0.8171986,2.8709678,3.32,0.023924,2025-05-02 00:00:00,2025-05-02 00:00:00,27.21,-56.93601366390404,10.208,20548878336.0,4708450816.0,Small Cap,67.3076923076923,2,5,6,0,0,4.364254643198549
BMGB4.SA,Banco BMG S.A.,Finance,stock,1733144704.0,https://icons.brapi.dev/icons/BMGB4.svg,3.43,7.0,0.5457439,2.8985508,9.58,0.1,2025-07-25 00:00:00,2025-07-25 00:00:00,95.47,18.495052541878398,7.991,5271617024.0,0.0,Micro Cap,62.5,0,1,1,0,0,0.0
AGRO3.SA,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,Finance,stock,2040125440.0,https://icons.brapi.dev/icons/AGRO3.svg,20.48,6.6064515,0.9401826,7.564414,10.34,1.555983,2024-10-23 00:00:00,2024-10-23 00:00:00,50.240004000000006,55.51399633034857,15.001999999999999,1338961024.0,381872992.0,Small Cap,83.33333333333333,2,0,1,0,0,3.506299350963265
MDNE3.SA,Moura Dubeux Engenharia S.A.,Finance,stock,1895443200.0,https://icons.brapi.dev/icons/MDNE3.svg,22.4,6.746988,1.1648467,5.5285269999999995,0.0,0.590891,2025-05-22 00:00:00,2025-05-22 00:00:00,19.569999,119.39867016288188,18.693,528511008.0,316335008.0,Micro Cap,80.0,1,4,0,0,0,1.6707319602135215
EVEN3.SA,Even Construtora e Incorporadora S.A.,Finance,stock,1365042432.0,https://icons.brapi.dev/icons/EVEN3.svg,6.95,99.28571,0.72577274,0.0,7.06,0.4,2024-10-09 00:00:00,2024-10-09 00:00:00,1079.6,-36.578857365146575,5.132,1113083008.0,201139008.0,Micro Cap,46.42857142857143,0,1,5,0,1,5.533899262344975
PINE3.SA,Banco Pine S.A.,Finance,stock,1311672320.0,https://icons.brapi.dev/icons/PINE3.svg,5.79,4.825,1.17349,8.302521,0.0,0.109889,2025-07-17 00:00:00,2025-07-17 00:00:00,41.099998,-22.50189524753995,24.39,7528283136.0,0.0,Micro Cap,50.0,0,0,0,0,0,0.0
PINE4.SA,Banco Pine S.A.,Finance,stock,1311668992.0,https://icons.brapi.dev/icons/PINE4.svg,5.87,4.8916664,1.1897041,8.165289000000001,8.59,0.109889,2025-07-17 00:00:00,2025-07-17 00:00:00,41.15,144.12491452849076,24.39,7528283136.0,0.0,Micro Cap,50.0,0,0,0,0,0,0.0
WIZC3.SA,Wiz Co Participações e Corretagem de Seguros S.A.,Finance,stock,1189708160.0,https://icons.brapi.dev/icons/WIZC3.svg,7.44,7.0188684,2.0059314,0.0,6.42,0.250319,2025-04-28 00:00:00,2025-04-28 00:00:00,23.26,-1.1828748854782911,25.995,412884992.0,676678976.0,Micro Cap,66.66666666666666,1,0,2,0,0,0.6101637654544184
ARML3.SA,"Armac Locação, Logística e Serviços S.A.",Finance,stock,1246409984.0,https://icons.brapi.dev/icons/ARML3.svg,3.6,9.473684,0.98657167,7.005649999999999,0.0,0.068164,2025-04-16 00:00:00,2025-04-16 00:00:00,65.37999500000001,-82.04624708806527,10.455,2470523904.0,672897984.0,Micro Cap,69.44444444444444,2,3,4,0,0,3.671468725933945
SCAR3.SA,São Carlos Empreendimentos e Participações S.A.,Finance,stock,1029981568.0,https://icons.brapi.dev/icons/SCAR3.svg,18.0,0.0,0.6718173,0.0,2.02,1.742338,2024-05-03 00:00:00,2025-01-02 00:00:00,41.07,-49.90279090744624,18.249000000000002,1158237056.0,174438000.0,Micro Cap,50.0,0,0,1,0,0,6.63982077299671
SYNE3.SA,Syn Prop & Tech S.A.,Finance,stock,1027294144.0,https://icons.brapi.dev/icons/SYNE3.svg,6.73,1.8387978,0.9407325,49.014702,2.31,2.161887,2025-09-18 00:00:00,2025-09-18 00:00:00,78.800005,57.975112077583105,31.711,1236916992.0,535879008.0,Micro Cap,100.0,1,0,0,0,0,2.308201988759373
LAND3.SA,Terra Santa Propriedades Agrícolas S.A.,Finance,stock,1057316032.0,https://icons.brapi.dev/icons/LAND3.svg,10.99,99.90909,1.4491034,0.6703910399999999,0.0,0.072401,2025-04-25 00:00:00,2025-04-25 00:00:00,78.81,-19.054066602708897,1.464,102807000.0,26944000.0,Micro Cap,50.0,0,0,0,0,0,3.815580463182898
PEAB4.SA,Companhia de Participações Aliança da Bahia,Finance,stock,708993984.0,https://icons.brapi.dev/icons/BRAPI.svg,37.0,19.473684,0.7783247,0.0,19.26,0.289152,2025-05-02 00:00:00,2025-05-02 00:00:00,70.41,4.922640694242242,4.047,164106000.0,90000.0,Micro Cap,50.0,0,0,0,0,0,1823.4
BGIP4.SA,Banco do Estado de Sergipe S.A.,Finance,stock,680601984.0,https://icons.brapi.dev/icons/BGIP4.svg,27.66,2.9024136,0.6666345,0.0,8.87,0.904669,2025-04-11 00:00:00,2025-04-11 00:00:00,24.84,52.6473919125273,19.235,435103008.0,0.0,Micro Cap,50.0,0,0,0,0,0,0.0
MTRE3.SA,Mitre Realty Empreendimentos e Participações S.A.,Finance,stock,387136512.0,https://icons.brapi.dev/icons/MTRE3.svg,3.66,6.5357146,0.38824654,15.783784,0.0,0.04727,2025-08-19 00:00:00,2025-08-19 00:00:00,72.0,-61.945949855916126,8.068,632558016.0,95939000.0,Micro Cap,50.0,0,0,3,0,0,6.5933355152753315
RPAD3.SA,Alfa Holdings S.A.,Finance,stock,399925376.0,https://icons.brapi.dev/icons/BRAPI.svg,4.5,0.0,0.40124834,0.0,0.0,0.0007,2022-08-16 00:00:00,2022-08-16 00:00:00,0.0,-24.99222078705844,-11.722000000000001,0.0,0.0,Micro Cap,50.0,0,0,0,0,0,0.0
SNCI11.SA,Suno Recebiveis Imobiliarios Fundo De Investimento Imobiliario,Finance,fund,365777984.0,https://icons.brapi.dev/icons/BRAPI.svg,87.09,15.414159,0.0,0.0,0.0,1.0,2025-07-16 00:00:00,2025-07-16 00:00:00,204.42000000000002,30.491577421680603,0.0,0.0,0.0,Micro Cap,50.0,0,0,0,0,0,0.0
HBRE3.SA,HBR Realty Empreendimentos Imobiliários S.A.,Finance,stock,343829600.0,https://icons.brapi.dev/icons/HBRE3.svg,3.34,9.542857,0.16842318,0.0,0.0,0.0,0,0,0.0,-82.32804242548953,4.269,1570322944.0,78399000.0,Micro Cap,62.5,1,1,1,1,0,20.029884870980496
AVLL3.SA,Alphaville S.A.,Finance,stock,332061024.0,https://icons.brapi.dev/icons/BRAPI.svg,1.7,0.0,-2.936097,0.0,0.0,0.0,0,0,0.0,-91.52272948841413,0.0,667004032.0,167278496.0,Micro Cap,100.0,1,0,0,0,0,3.987386591519809
GFSA3.SA,Gafisa S.A.,Finance,stock,101916168.0,https://icons.brapi.dev/icons/GFSA3.svg,15.15,0.0,0.05107941,0.0,0.0,69.67777,2016-04-26 00:00:00,2016-04-26 00:00:00,0.0,-98.11416834792875,-2.122,1508366976.0,-96714000.0,Micro Cap,50.0,0,0,1,0,0,-15.59615956324834
IRIM11.SA,Iridium Fundo De Investimento Imobiliario,Finance,fund,126777600.0,https://icons.brapi.dev/icons/BRAPI.svg,66.03,84.65385,0.0,0.0,0.0,0.9,2025-07-10 00:00:00,2025-07-10 00:00:00,1177.1601,-9.85284488977689,0.0,0.0,0.0,Micro Cap,50.0,0,0,0,0,0,0.0
TCSA3.SA,Tecnisa S.A.,Finance,stock,125152640.0,https://icons.brapi.dev/icons/TCSA3.svg,1.7,0.0,0.33054638,0.0,2.25,1.435915,2016-05-02 00:00:00,2016-05-02 00:00:00,0.0,-84.87544410764166,-30.851,593099008.0,-184612992.0,Micro Cap,37.5,0,0,1,1,0,-3.2126612627566318
RDNI3.SA,RNI Negócios Imobiliários S.A.,Finance,stock,94112912.0,https://icons.brapi.dev/icons/RDNI3.svg,2.23,0.0,0.4267126,0.0,0.0,0.144192,2023-04-26 00:00:00,2023-04-26 00:00:00,0.0,-78.62359537979036,-43.228,564617024.0,-77119000.0,Micro Cap,50.0,0,0,0,0,0,-7.321373773000168
