ticker,ticker_base,DY5anos,DY12m
MYPK3,MYPK3,5.19,1.72
VVEO3,VVEO3,12.02,0.0
RCSL4,RCSL4,,
SYNE3,SYNE3,69.76,50.88
TEND3,TEND3,0.59,1.59
PLPL3,PLPL3,2.44,6.04
EGIE3,EGIE3,6.01,4.36
GRND3,GRND3,13.29,8.47
JALL3,JALL3,6.9,0.0
SAPR4,SAPR4,4.4,6.42
BRAP4,BRAP4,23.51,5.36
NEOE3,NEOE3,2.95,2.03
HBSA3,HBSA3,,
EZTC3,EZTC3,3.65,3.28
JSLG3,JSLG3,4.72,0.0
CURY3,CURY3,3.42,5.46
LAVV3,LAVV3,4.54,4.56
SEER3,SEER3,0.88,1.39
DESK3,DESK3,0.22,0.36
MILS3,MILS3,2.79,4.25
BRSR6,BRSR6,7.58,6.53
HBRE3,HBRE3,,
SAPR11,SAPR11,4.22,6.16
FRAS3,FRAS3,1.88,1.52
PORT3,PORT3,3.36,4.21
RANI3,RANI3,6.97,7.84
POSI3,POSI3,10.34,6.35
ELET6,ELET6,4.12,3.68
SANB11,SANB11,6.73,4.65
TUPY3,TUPY3,5.65,10.65
CAML3,CAML3,5.7,4.43
GFSA3,GFSA3,,
CPFE3,CPFE3,7.45,4.56
GUAR3,GUAR3,1.8,1.25
EVEN3,EVEN3,6.36,0.0
TRIS3,TRIS3,3.0,4.12
KEPL3,KEPL3,13.67,7.41
USIM3,USIM3,10.99,0.0
KLBN3,KLBN3,5.23,2.86
ALPA4,ALPA4,1.14,1.12
MDNE3,MDNE3,0.88,2.09
MELK3,MELK3,12.74,27.66
ITUB3,ITUB3,4.37,6.82
LIGT3,LIGT3,1.92,0.0
PRNR3,PRNR3,0.57,0.31
ARML3,ARML3,6.4,4.32
TTEN3,TTEN3,0.65,1.4
FESA4,FESA4,8.7,1.23
IRBR3,IRBR3,,
VULC3,VULC3,7.18,11.42
ORVR3,ORVR3,,
BMOB3,BMOB3,2.43,4.82
CSED3,CSED3,3.75,4.27
PMAM3,PMAM3,,
TFCO4,TFCO4,1.06,1.28
SHUL4,SHUL4,5.69,7.29
BRBI11,BRBI11,6.12,4.68
VTRU3,VTRU3,0.04,0.19
BMGB4,BMGB4,8.27,5.09
MTRE3,MTRE3,12.34,10.23
ENJU3,ENJU3,,
POMO3,POMO3,3.99,6.32
ALUP11,ALUP11,3.48,2.08
FIQE3,FIQE3,3.6,6.03
TOKY3,TOKY3,,
ALLD3,ALLD3,13.26,8.5
SOJA3,SOJA3,2.62,1.43
PINE4,PINE4,2.46,3.34
SAPR3,SAPR3,3.63,5.3
LEVE3,LEVE3,14.61,6.97
OPCT3,OPCT3,,
TGMA3,TGMA3,4.77,5.59
AMAR3,AMAR3,,
PNVL3,PNVL3,2.58,1.87
ESPA3,ESPA3,2.46,0.15
ABCB4,ABCB4,6.0,4.72
LOGG3,LOGG3,4.37,2.07
WIZC3,WIZC3,5.1,2.99
VLID3,VLID3,4.67,7.56
TASA4,TASA4,13.61,3.91
RNEW4,RNEW4,,
SEQL3,SEQL3,,
MDIA3,MDIA3,2.57,2.19
LPSB3,LPSB3,3.18,5.52
UNIP6,UNIP6,10.41,8.07
ALPK3,ALPK3,,
AGRO3,AGRO3,12.33,0.0
MATD3,MATD3,1.41,1.74
BRST3,BRST3,1.29,6.45
PFRM3,PFRM3,3.67,3.73
BIOM3,BIOM3,,
TAEE4,TAEE4,9.89,6.26
ZAMP3,ZAMP3,,
BLAU3,BLAU3,3.3,2.58
SHOW3,SHOW3,,
SCAR3,SCAR3,3.72,8.12
ITSA3,ITSA3,5.2,8.38
VITT3,VITT3,4.5,3.26
DEXP3,DEXP3,4.84,4.71
ROMI3,ROMI3,9.05,6.84
AALR3,AALR3,,
MEAL3,MEAL3,,
CMIG3,CMIG3,8.91,8.87
UCAS3,UCAS3,12.06,0.0
LUPA3,LUPA3,,
LOGN3,LOGN3,,
LAND3,LAND3,3.91,0.82
WEST3,WEST3,,
GOAU3,GOAU3,11.59,2.09
AERI3,AERI3,2.03,0.0
DMVF3,DMVF3,,
GGBR3,GGBR3,10.14,2.22
TAEE3,TAEE3,9.97,6.31
TCSA3,TCSA3,,
TECN3,TECN3,1.63,3.53
AMOB3,AMOB3,,
INEP3,INEP3,,
SANB4,SANB4,6.74,4.66
FICT3,FICT3,4.02,0.0
RNEW3,RNEW3,,
CSUD3,CSUD3,5.01,5.33
PTBL3,PTBL3,8.44,0.0
BRAP3,BRAP3,23.42,5.34
RCSL3,RCSL3,,
SANB3,SANB3,6.7,4.63
EUCA4,EUCA4,3.46,4.35
INEP4,INEP4,,
HOOT4,HOOT4,,
ALPA3,ALPA3,1.04,1.02
BMEB4,BMEB4,1.93,0.05
IGTI3,IGTI3,2.15,3.4
TASA3,TASA3,12.1,3.48
VIVR3,VIVR3,,
RAPT3,RAPT3,8.61,0.8
NGRD3,NGRD3,0.91,0.0
WHRL3,WHRL3,8.37,9.23
FHER3,FHER3,,
BEES3,BEES3,5.81,4.04
CLSC4,CLSC4,6.06,7.29
PDTC3,PDTC3,0.92,0.0
CTAX3,CTAX3,,
CAMB3,CAMB3,3.66,6.62
AGXY3,AGXY3,10.96,0.0
CGRA4,CGRA4,7.8,5.88
AVLL3,AVLL3,,
OIBR4,OIBR4,,
ALUP3,ALUP3,3.2,1.91
ALUP4,ALUP4,3.62,2.16
LUXM4,LUXM4,4.79,3.43
WHRL4,WHRL4,8.95,9.87
CRPG5,CRPG5,26.38,0.0
TELB3,TELB3,,
BRKM3,BRKM3,24.37,0.0
UNIP3,UNIP3,11.37,8.81
EALT4,EALT4,1.24,0.48
REAG3,REAG3,,
BRSR3,BRSR3,6.63,5.71
TRAD3,TRAD3,0.01,0.0
RDNI3,RDNI3,2.08,0.0
PTNT4,PTNT4,4.11,0.0
JFEN3,JFEN3,,
DOTZ3,DOTZ3,,
CEBR6,CEBR6,26.19,12.48
DEXP4,DEXP4,5.07,1.51
CEBR5,CEBR5,25.78,12.29
NUTR3,NUTR3,,
HAGA3,HAGA3,,
EMAE4,EMAE4,7.88,0.0
BAZA3,BAZA3,7.91,10.71
MGEL4,MGEL4,,
DOHL4,DOHL4,1.74,0.28
BPAC5,BPAC5,2.14,2.34
TPIS3,TPIS3,2.54,0.0
CEBR3,CEBR3,25.52,12.16
BALM4,BALM4,3.96,7.88
EQPA3,EQPA3,9.96,11.48
ENGI4,ENGI4,5.0,6.3
BEES4,BEES4,5.82,4.05
MTSA4,MTSA4,5.55,4.0
REDE3,REDE3,10.5,8.44
BPAC3,BPAC3,0.86,0.94
ENGI3,ENGI3,3.41,4.41
BIED3,BIED3,,
TELB4,TELB4,,
MOAR3,MOAR3,39.13,42.42
ISAE3,ISAE3,5.72,6.48
COCE5,COCE5,5.63,4.64
RPMG3,RPMG3,,
EPAR3,EPAR3,35.75,19.61
GSHP3,GSHP3,,
UNIP5,UNIP5,10.69,8.27
EALT3,EALT3,1.79,3.57
BSLI4,BSLI4,2.25,10.99
CEDO4,CEDO4,,
SNSY5,SNSY5,,
BGIP4,BGIP4,8.56,11.27
HAGA4,HAGA4,,
BMIN4,BMIN4,8.49,8.26
MNPR3,MNPR3,,
NEXP3,NEXP3,,
ATED3,ATED3,,
FESA3,FESA3,4.62,0.65
EKTR4,EKTR4,13.5,8.93
BOBR4,BOBR4,,
RSUL4,RSUL4,2.86,3.46
VSTE3,VSTE3,0.63,0.03
RSID3,RSID3,,
CEEB3,CEEB3,12.21,4.63
PEAB3,PEAB3,8.33,2.12
ENMT3,ENMT3,7.53,8.76
PINE3,PINE3,2.49,3.4
OFSA3,OFSA3,4.46,10.81
OSXB3,OSXB3,,
CGRA3,CGRA3,7.86,5.91
PTNT3,PTNT3,2.63,0.0
CTSA4,CTSA4,7.96,0.0
GEPA4,GEPA4,9.91,11.56
RVEE3,RVEE3,,
HETA4,HETA4,,
EUCA3,EUCA3,2.53,3.18
BMKS3,BMKS3,6.93,7.36
