ticker,preco_teto_5anos,diferenca_percentual
RDOR3,11.97,-71.23
RECV3,18.05,46.04
REDE3,11.1,75.08
RENT3,21.05,-46.03
ROMI3,11.9,50.82
RSUL4,30.9,-52.31
SANB11,32.32,12.11
SANB3,15.39,11.6
SANB4,16.93,12.42
SAPR11,25.21,-29.68
SAPR3,4.67,-39.43
SAPR4,5.14,-26.68
SBFG3,3.25,-74.33
SBSP3,25.96,-79.65
SCAR3,13.32,-38.02
SEER3,1.62,-85.35
SHUL4,4.38,-5.19
SIMH3,3.11,-35.07
SLCE3,14.37,-9.85
SMFT3,3.93,-84.62
SMTO3,21.7,28.4
SOJA3,4.54,-56.39
SUZB3,21.03,-58.52
SYNE3,59.88,1062.72
TAEE11,60.32,64.36
TAEE3,20.11,66.2
TAEE4,20.11,64.84
TASA3,10.69,101.7
TASA4,10.69,126.96
TECN3,1.83,-72.93
TEND3,2.51,-90.22
TFCO4,2.98,-82.38
TGMA3,27.56,-20.58
TIMS3,18.25,-22.24
TOTS3,6.5,-85.45
TPIS3,1.72,-57.64
TRAD3,0.0,-100.0
TRIS3,3.65,-50.0
TTEN3,1.46,-89.25
TUPY3,12.3,-5.89
UCAS3,2.59,100.78
UGPA3,9.12,-56.51
UNIP3,117.27,89.48
UNIP5,129.2,78.21
UNIP6,129.0,73.55
USIM3,8.08,83.22
USIM5,8.89,100.68
VALE3,125.67,114.49
VAMO3,3.52,8.64
VBBR3,20.38,-14.91
VITT3,3.61,-24.95
VIVA3,5.93,-79.58
VIVT3,23.4,-29.75
VLID3,16.21,-22.25
VSTE3,0.55,-89.44
VTRU3,0.07,-99.38
VULC3,23.37,19.72
VVEO3,2.72,100.0
WEGE3,10.23,-71.9
WHRL3,6.39,39.52
WHRL4,7.03,49.26
WIZC3,7.13,-14.92
YDUQ3,5.72,-54.57
