ticker,fechamento_atual,fechamento_1m_atras,fechamento_6m_atras
ZAMP3,3.5,3.5,3.01
BLAU3,13.53,13.76,13.31
SHOW3,5.75,6.1,6.6
SCAR3,21.49,21.37,16.76
ITSA3,11.23,11.1,9.24
VITT3,4.81,4.9,5.16
DEXP3,8.14,8.47,7.28
ROMI3,7.89,7.88,8.64
AALR3,6.56,6.27,7.5
MEAL3,1.31,1.34,1.26
CMIG3,14.29,14.96,13.25
UCAS3,1.29,1.3,1.47
LUPA3,1.0,1.13,1.28
LOGN3,25.9,23.75,21.17
LAND3,8.8,10.05,14.62
WEST3,4.9,5.55,5.25
GOAU3,10.04,9.46,8.45
AERI3,4.08,4.15,4.02
DMVF3,4.63,4.49,5.32
GGBR3,15.34,15.08,14.51
TAEE3,12.1,11.5,10.67
TCSA3,1.49,1.49,1.56
TECN3,6.76,6.83,5.95
AMOB3,12.5,12.52,12.5
INEP3,1.55,1.63,1.45
SANB4,15.06,14.8,13.57
FICT3,3.25,3.19,4.12
RNEW3,1.05,1.1,1.86
CSUD3,17.8,18.1,16.02
PTBL3,4.02,3.98,3.67
BRAP3,15.66,15.15,15.18
RCSL3,1.51,1.65,3.02
SANB3,13.79,13.35,12.07
EUCA4,16.9,17.75,12.1
INEP4,1.37,1.49,1.34
HOOT4,4.09,3.87,3.15
ALPA3,9.46,9.77,7.14
BMEB4,52.51,47.56,34.48
IGTI3,2.84,2.8,2.06
TASA3,5.3,5.28,7.44
VIVR3,0.92,0.66,0.98
RAPT3,5.79,6.4,7.9
NGRD3,26.09,26.5,19.34
WHRL3,4.58,4.57,3.5
FHER3,4.21,4.0,3.95
BEES3,8.13,8.33,7.46
CLSC4,99.98,100.95,77.65
PDTC3,1.0,1.01,1.16
CTAX3,1.2,1.08,
CAMB3,9.9,9.78,9.23
AGXY3,5.68,5.81,7.8
CGRA4,30.51,27.5,25.71
AVLL3,1.59,1.81,2.09
OIBR4,5.26,7.25,7.79
ALUP3,11.5,10.58,9.53
ALUP4,10.17,9.74,9.19
LUXM4,3.39,4.3,5.86
WHRL4,4.71,4.9,3.86
CRPG5,12.17,14.37,18.51
TELB3,10.51,14.24,14.6
BRKM3,7.58,9.58,10.35
UNIP3,61.89,60.0,47.24
EALT4,11.42,12.24,13.34
REAG3,2.41,2.88,4.45
BRSR3,13.95,12.2,11.42
TRAD3,5.19,6.3,7.5
RDNI3,2.03,2.05,2.48
PTNT4,4.89,4.88,7.6
JFEN3,1.64,1.5,2.32
DOTZ3,7.29,9.14,3.45
CEBR6,24.81,24.76,17.25
DEXP4,8.11,8.26,7.68
CEBR5,22.91,22.84,16.32
NUTR3,2.88,2.81,3.66
HAGA3,1.79,1.96,2.26
EMAE4,35.22,28.52,34.3
BAZA3,74.78,77.28,82.4
MGEL4,5.8,4.98,6.09
DOHL4,3.99,3.76,3.93
BPAC5,10.7,10.56,7.63
TPIS3,4.06,4.0,4.5
CEBR3,23.15,23.51,16.02
BALM4,19.92,16.28,11.62
EQPA3,5.74,5.58,5.51
ENGI4,9.21,8.68,7.28
BEES4,8.12,8.33,7.72
MTSA4,44.0,40.65,42.13
REDE3,6.34,6.27,6.37
BPAC3,26.79,24.01,16.83
ENGI3,13.15,12.86,11.41
BIED3,3.21,3.2,3.4
TELB4,8.86,11.05,8.77
MOAR3,76.0,116.0,249.06
ISAE3,30.98,30.7,30.48
COCE5,29.15,28.22,23.1
RPMG3,2.6,2.92,2.78
EPAR3,4.46,4.39,4.04
GSHP3,2.95,2.8,6.0
UNIP5,72.5,65.7,53.96
EALT3,13.29,13.75,13.53
BSLI4,9.18,10.84,10.57
CEDO4,12.21,11.7,21.0
SNSY5,3.18,3.5,4.35
BGIP4,26.5,28.9,25.86
HAGA4,1.13,1.19,1.23
BMIN4,16.94,17.37,16.74
MNPR3,39.99,39.89,28.0
NEXP3,3.39,3.4,3.8
ATED3,2.37,2.14,1.12
FESA3,11.26,11.91,11.92
EKTR4,44.97,48.12,46.45
BOBR4,1.38,1.31,1.66
RSUL4,64.8,69.91,67.22
VSTE3,5.21,5.67,6.92
RSID3,1.7,1.94,2.87
CEEB3,36.74,36.67,36.1
PEAB3,37.28,35.7,39.21
ENMT3,53.01,51.88,79.07
PINE3,8.44,6.37,4.35
OFSA3,22.04,21.41,22.28
OSXB3,2.34,2.5,3.17
CGRA3,30.31,28.35,25.49
PTNT3,7.65,8.09,9.27
CTSA4,2.4,2.48,2.8
GEPA4,35.02,35.5,27.96
RVEE3,8.0,14.96,
HETA4,4.8,4.9,5.71
EUCA3,21.0,20.5,15.05
BMKS3,449.99,440.0,350.59
