nome,ticker,setor,data_entrada_rj,data_saida_rj,data_falencia,duracao_rj
Americanas,AMER3,Comércio Varejista,2023-01-19 00:00:00+00,,,Em Andamento
Busscar Ônibus,,Transporte e Componentes,2010-09-15 00:00:00+00,,2012-11-30 00:00:00+00,2 anos e 2 meses
Karmann-Ghia,,Transporte e Componentes,1993-04-20 00:00:00+00,,1997-08-15 00:00:00+00,4 anos e 4 meses
Móveis Gazin,,Consumo Diverso,2019-03-10 00:00:00+00,2022-06-25 00:00:00+00,,3 anos e 3 meses
Eldorado Móveis,,Consumo Diverso,2016-07-05 00:00:00+00,2020-04-30 00:00:00+00,,3 anos e 9 meses
TAM (atual Latam Brasil),,Logística e Mobilidade,2003-05-12 00:00:00+00,2005-09-30 00:00:00+00,,2 anos e 4 meses
Gol Linhas Aéreas,GOLL4,Logística e Mobilidade,2024-01-25 00:00:00+00,2025-06-06 00:00:00+00,,1 ano e 5 meses
Casas Bahia (Via S.A.),BHIA3,Comércio Varejista,2024-04-28 00:00:00+00,2024-06-19 00:00:00+00,,2 meses
Dia Brasil (Grupo Dia),,Comércio Varejista,2024-03-21 00:00:00+00,2024-10-08 00:00:00+00,,7 meses
Subway Brasil (SouthRock),,Alimentos e Bebidas,2024-03-11 00:00:00+00,2025-04-02 00:00:00+00,,1 ano e 1 mês
Casa do Pão de Queijo,,Alimentos e Bebidas,2024-06-28 00:00:00+00,,,Em Andamento
AgroGalaxy,AGXY3,Comércio e Distribuição,2024-09-18 00:00:00+00,,,Em Andamento
InterCement Brasil,,Incorporação e Construção,2024-12-04 00:00:00+00,,,Em Andamento
Indústrias Reunidas Matarazzo,,Serviços Industriais,1983-07-20 00:00:00+00,,1990-03-15 00:00:00+00,6 anos e 8 meses
Proença S/A,,Comércio Varejista,1998-03-10 00:00:00+00,,2001-09-25 00:00:00+00,3 anos e 6 meses
Galvão Engenharia,,Incorporação e Construção,2015-02-15 00:00:00+00,,2019-06-30 00:00:00+00,4 anos e 4 meses
Grupo Bertin,,Alimentos e Bebidas,2010-03-20 00:00:00+00,,2013-08-10 00:00:00+00,3 anos e 5 meses
Arasco,,Incorporação e Construção,2016-05-10 00:00:00+00,,2020-03-15 00:00:00+00,3 anos e 10 meses
Gloria (Indústrias Reunidas Gloria),,Alimentos e Bebidas,2012-06-05 00:00:00+00,2016-04-20 00:00:00+00,,3 anos e 10 meses
Ski Brasil,,Comércio Varejista,2017-04-15 00:00:00+00,2020-03-10 00:00:00+00,,2 anos e 11 meses
Le Biscuit,,Comércio Varejista,2018-02-20 00:00:00+00,2021-06-30 00:00:00+00,,3 anos e 4 meses
Amil,,Hospitais e Análises Clínicas,2015-08-10 00:00:00+00,2018-03-25 00:00:00+00,,2 anos e 7 meses
Odebrecht S.A. (Novonor),,Incorporação e Construção,2019-06-17 00:00:00+00,,,Em Andamento
UTC Engenharia,,Incorporação e Construção,2017-04-05 00:00:00+00,,2020-01-01 00:00:00+00,2 anos e 9 meses
Esporte Clube Corinthians,,Serviços Diversos,2004-01-01 00:00:00+00,2007-01-01 00:00:00+00,,3 anos
Arapuã (Grupo Arapuã),,Comércio Varejista,2018-07-10 00:00:00+00,,2021-05-15 00:00:00+00,2 anos e 10 meses
MMX Mineração,,Mineração e Siderurgia,2014-07-30 00:00:00+00,2016-11-22 00:00:00+00,,2 anos e 4 meses
PDG Realty,PDGR3,Incorporação e Construção,2017-04-19 00:00:00+00,2021-04-15 00:00:00+00,,4 anos
Agrenco,,"Petróleo, Gás e Biocombustíveis",2008-11-10 00:00:00+00,,2013-06-20 00:00:00+00,4 anos e 7 meses
Parmalat Brasil,,Alimentos e Bebidas,2004-01-01 00:00:00+00,2006-01-01 00:00:00+00,,2 anos
Teka (Tecelagem Kuehnrich),,Consumo Diverso,2012-01-01 00:00:00+00,,,Em Andamento
Pet Manguinhos,RPMG3,"Petróleo, Gás e Biocombustíveis",2016-01-01 00:00:00+00,2020-01-01 00:00:00+00,,4 anos
Hotéis Othon,,Serviços Diversos,2018-11-28 00:00:00+00,,,Em Andamento
Bardella,,Máquinas e Motores,2019-07-26 00:00:00+00,,,Em Andamento
Rodovias do Tietê,,Logística e Mobilidade,2019-09-11 00:00:00+00,2025-03-25 00:00:00+00,,5 anos e 6 meses
João Fortes Engenharia,,Incorporação e Construção,2020-03-10 00:00:00+00,,,Em Andamento
Rossi Residencial,RSID3,Incorporação e Construção,2022-01-17 00:00:00+00,,,Em Andamento
Light S.A.,LIGT3,Distribuição de Energia,2023-05-12 00:00:00+00,,,Em Andamento
OSX Brasil,OSXB3,Serviços Industriais,2013-11-01 00:00:00+00,2020-11-25 00:00:00+00,,7 anos
Springs Global,SGPS3,Consumo Diverso,2024-05-20 00:00:00+00,,,Em Andamento
Cia de Tecidos Santanense,CTSA3,Consumo Diverso,2024-05-06 00:00:00+00,,,Em Andamento
Rede Manchete (Bloch Editores S/A),,Serviços Diversos,1999-07-23 00:00:00+00,,2000-08-01 00:00:00+00,1 ano e 1 mês
Voepass (ex-Passaredo),,Logística e Mobilidade,2012-01-01 00:00:00+00,2017-01-01 00:00:00+00,,5 anos
Azul Linhas Aéreas,AZUL4,Logística e Mobilidade,2025-05-28 00:00:00+00,,,Em Andamento
Samarco Mineração,,Mineração e Siderurgia,2021-04-09 00:00:00+00,2025-08-11 00:00:00+00,,4 anos e 4 meses
Polishop,PSH3,Comércio Varejista,2024-05-20 00:00:00+00,,,Em Andamento
Engesa S.A.,,Transporte e Componentes,1990-01-01 00:00:00+00,,1995-01-01 00:00:00+00,5 anos
Encol S.A.,,Incorporação e Construção,1998-01-01 00:00:00+00,,1999-03-01 00:00:00+00,1 ano e 2 meses
Fras-le (Randon S.A. Subsidiária),RNDN3,Transporte e Componentes,2023-01-01 00:00:00+00,2024-02-06 00:00:00+00,,1 ano e 1 mês
Tupy S.A.,TUPY3,Máquinas e Motores,1990-01-01 00:00:00+00,1995-01-01 00:00:00+00,,5 anos
Abyara Planejamento Imobiliário S.A.,,Incorporação e Construção,2024-04-01 00:00:00+00,,,Em Andamento
